company_name,financial_year,sales,expenses,operating_profit,interest,depreciation,profit_before_tax,net_profit,eps_in_rs
Loyal Equipments Ltd,2018,21.33,17.35,3.98,0.34,1.12,2.73,1.99,1.95
Loyal Equipments Ltd,2019,41.44,33.97,7.47,0.65,1.03,6.23,4.5,4.41
Loyal Equipments Ltd,2020,33.45,27.6,5.85,1.08,1.15,3.82,2.88,2.82
Loyal Equipments Ltd,2021,25.59,23.34,2.25,1.31,1.41,1.38,0.89,0.87
Loyal Equipments Ltd,2022,32.22,34.08,-1.86,1.59,1.97,-5.31,-5.12,-5.02
Loyal Equipments Ltd,2023,49.28,40.0,9.28,1.36,2.02,6.24,5.97,5.85
Loyal Textile Mills Ltd,2012,911.0,817.0,94.0,45.0,66.0,-7.0,-2.0,-4.03
Loyal Textile Mills Ltd,2013,1252.0,1102.0,150.0,71.0,69.0,11.0,5.0,10.46
Loyal Textile Mills Ltd,2014,1605.0,1430.0,176.0,76.0,71.0,33.0,20.0,40.9
Loyal Textile Mills Ltd,2015,1417.0,1258.0,159.0,69.0,82.0,10.0,15.0,31.12
Loyal Textile Mills Ltd,2016,1178.0,1021.0,157.0,60.0,67.0,33.0,26.0,53.94
Loyal Textile Mills Ltd,2017,1135.0,1005.0,130.0,42.0,68.0,24.0,24.0,49.19
Loyal Textile Mills Ltd,2018,1156.0,1051.0,105.0,39.0,60.0,17.0,23.0,47.92
Loyal Textile Mills Ltd,2019,1307.0,1193.0,114.0,39.0,57.0,23.0,26.0,53.42
Loyal Textile Mills Ltd,2020,1104.0,1019.0,85.0,37.0,52.0,0.0,4.0,8.84
Loyal Textile Mills Ltd,2021,1122.0,1014.0,108.0,35.0,43.0,33.0,28.0,57.14
Loyal Textile Mills Ltd,2022,1763.0,1563.0,200.0,40.0,37.0,131.0,91.0,189.48
Loyal Textile Mills Ltd,2023,1403.0,1364.0,39.0,41.0,37.0,-1.0,1.0,2.55
Ludlow Jute _ Specialities Ltd,2012,281.0,271.0,10.0,1.0,4.0,7.0,5.0,4.55
Ludlow Jute _ Specialities Ltd,2013,278.0,260.0,18.0,1.0,4.0,13.0,8.0,7.83
Ludlow Jute _ Specialities Ltd,2014,278.0,268.0,10.0,2.0,5.0,4.0,3.0,2.49
Ludlow Jute _ Specialities Ltd,2015,234.0,240.0,-6.0,4.0,7.0,-7.0,-4.0,-4.04
Ludlow Jute _ Specialities Ltd,2016,359.0,342.0,17.0,3.0,6.0,9.0,6.0,5.24
Ludlow Jute _ Specialities Ltd,2017,359.0,343.0,17.0,3.0,5.0,10.0,7.0,6.27
Ludlow Jute _ Specialities Ltd,2018,334.0,325.0,9.0,4.0,5.0,3.0,2.0,1.66
Ludlow Jute _ Specialities Ltd,2019,369.0,357.0,11.0,6.0,6.0,2.0,2.0,1.44
Ludlow Jute _ Specialities Ltd,2020,415.0,396.0,19.0,7.0,7.0,6.0,5.0,4.65
Ludlow Jute _ Specialities Ltd,2021,419.0,404.0,14.0,7.0,8.0,0.0,0.0,0.03
Ludlow Jute _ Specialities Ltd,2022,582.0,552.0,30.0,6.0,9.0,15.0,12.0,10.83
Ludlow Jute _ Specialities Ltd,2023,547.0,530.0,17.0,7.0,8.0,2.0,1.0,1.24
Luharuka Media _ Infra Ltd,2012,1.89,0.8,1.09,0.1,0.01,0.98,0.67,0.07
Luharuka Media _ Infra Ltd,2013,0.75,0.28,0.47,0.03,0.0,0.45,0.31,0.03
Luharuka Media _ Infra Ltd,2014,0.21,0.28,-0.07,0.03,0.0,0.16,0.1,0.01
Luharuka Media _ Infra Ltd,2015,0.56,0.32,0.24,0.04,0.0,0.24,0.14,0.01
Luharuka Media _ Infra Ltd,2016,0.8,0.45,0.35,0.04,0.0,0.31,0.2,0.02
Luharuka Media _ Infra Ltd,2017,1.5,0.51,0.99,0.03,0.0,0.96,0.68,0.07
Luharuka Media _ Infra Ltd,2018,1.99,1.41,0.58,0.04,0.0,0.54,0.42,0.04
Luharuka Media _ Infra Ltd,2019,1.07,0.68,0.39,0.03,0.0,0.37,0.27,0.03
Luharuka Media _ Infra Ltd,2020,0.77,0.87,-0.1,0.06,0.0,-0.04,-0.05,-0.01
Luharuka Media _ Infra Ltd,2021,1.2,0.86,0.34,0.11,0.0,0.23,0.14,0.01
Luharuka Media _ Infra Ltd,2022,1.68,0.74,0.94,0.17,0.0,0.77,0.57,0.06
Luharuka Media _ Infra Ltd,2023,1.93,0.65,1.28,0.38,0.0,0.9,0.67,0.07
Lumax Auto Technologies Ltd,2012,748.0,684.0,64.0,1.0,8.0,62.0,51.0,7.44
Lumax Auto Technologies Ltd,2013,764.0,697.0,67.0,1.0,11.0,59.0,41.0,6.02
Lumax Auto Technologies Ltd,2014,760.0,700.0,61.0,4.0,18.0,43.0,30.0,4.43
Lumax Auto Technologies Ltd,2015,835.0,768.0,67.0,5.0,19.0,68.0,47.0,6.6
Lumax Auto Technologies Ltd,2016,903.0,834.0,68.0,5.0,21.0,50.0,34.0,4.66
Lumax Auto Technologies Ltd,2017,965.0,892.0,73.0,4.0,24.0,56.0,40.0,5.06
Lumax Auto Technologies Ltd,2018,1013.0,925.0,88.0,2.0,24.0,82.0,57.0,7.15
Lumax Auto Technologies Ltd,2019,1187.0,1077.0,110.0,3.0,27.0,100.0,69.0,9.67
Lumax Auto Technologies Ltd,2020,1141.0,1050.0,91.0,10.0,35.0,73.0,59.0,8.52
Lumax Auto Technologies Ltd,2021,1108.0,1009.0,98.0,10.0,34.0,72.0,51.0,6.91
Lumax Auto Technologies Ltd,2022,1508.0,1357.0,151.0,10.0,40.0,113.0,82.0,10.18
Lumax Auto Technologies Ltd,2023,1847.0,1647.0,201.0,17.0,52.0,147.0,111.0,13.63
Lumax Industries Ltd,2016,1252.0,1164.0,89.0,13.0,38.0,41.0,52.0,55.66
Lumax Industries Ltd,2017,1271.0,1170.0,101.0,11.0,41.0,65.0,54.0,58.16
Lumax Industries Ltd,2018,1649.0,1515.0,135.0,8.0,48.0,98.0,71.0,76.34
Lumax Industries Ltd,2019,1851.0,1698.0,154.0,16.0,60.0,134.0,104.0,111.03
Lumax Industries Ltd,2020,1602.0,1443.0,158.0,22.0,64.0,92.0,72.0,76.92
Lumax Industries Ltd,2021,1426.0,1326.0,100.0,29.0,65.0,33.0,18.0,19.42
Lumax Industries Ltd,2022,1751.0,1616.0,135.0,22.0,64.0,53.0,41.0,43.56
Lumax Industries Ltd,2023,2320.0,2112.0,208.0,30.0,80.0,149.0,103.0,110.27
Lupin Ltd,2012,7083.0,5620.0,1463.0,35.0,228.0,1196.0,888.0,19.43
Lupin Ltd,2013,9641.0,7356.0,2284.0,41.0,332.0,1925.0,1340.0,29.36
Lupin Ltd,2014,11286.0,8271.0,3015.0,27.0,261.0,2832.0,1870.0,40.96
Lupin Ltd,2015,12770.0,9146.0,3624.0,10.0,435.0,3415.0,2444.0,53.47
Lupin Ltd,2016,14256.0,10564.0,3691.0,59.0,487.0,3329.0,2270.0,50.17
Lupin Ltd,2017,17367.0,12865.0,4502.0,153.0,912.0,3543.0,2565.0,56.63
Lupin Ltd,2018,15797.0,12649.0,3148.0,204.0,1086.0,547.0,258.0,5.56
Lupin Ltd,2019,14665.0,12104.0,2561.0,302.0,846.0,1503.0,615.0,13.4
Lupin Ltd,2020,15375.0,13020.0,2355.0,363.0,970.0,887.0,-270.0,-5.95
Lupin Ltd,2021,15163.0,12596.0,2567.0,141.0,887.0,1676.0,1228.0,26.81
Lupin Ltd,2022,16405.0,16187.0,219.0,143.0,1659.0,-1372.0,-1528.0,-33.62
Lupin Ltd,2023,16642.0,14921.0,1721.0,274.0,881.0,716.0,430.0,9.45
Lux Industries Ltd,2018,1078.0,923.0,154.0,25.0,10.0,121.0,78.0,30.84
Lux Industries Ltd,2019,1207.0,1029.0,178.0,24.0,11.0,152.0,99.0,39.12
Lux Industries Ltd,2020,1668.0,1398.0,269.0,21.0,15.0,239.0,177.0,70.35
Lux Industries Ltd,2021,1953.0,1570.0,382.0,13.0,18.0,362.0,269.0,107.47
Lux Industries Ltd,2022,2296.0,1823.0,473.0,16.0,18.0,456.0,338.0,112.95
Lux Industries Ltd,2023,2379.0,2163.0,215.0,24.0,20.0,189.0,137.0,47.23
Lyka Labs Ltd,2012,170.0,155.0,15.0,30.0,9.0,-8.0,-8.0,-3.2
Lyka Labs Ltd,2013,127.0,99.0,28.0,19.0,12.0,0.0,-1.0,-0.33
Lyka Labs Ltd,2016,130.0,110.0,20.0,15.0,9.0,4.0,4.0,1.67
Lyka Labs Ltd,2017,110.0,87.0,23.0,19.0,10.0,-8.0,-7.0,-2.51
Lyka Labs Ltd,2018,60.0,63.0,-4.0,10.0,11.0,-20.0,-19.0,-6.14
Lyka Labs Ltd,2019,71.0,73.0,-2.0,7.0,7.0,-15.0,-6.0,-1.97
Lyka Labs Ltd,2020,61.0,65.0,-4.0,20.0,8.0,-62.0,-63.0,-21.1
Lyka Labs Ltd,2021,86.0,67.0,20.0,26.0,8.0,-14.0,-10.0,-4.03
Lyka Labs Ltd,2022,194.0,93.0,101.0,20.0,17.0,59.0,38.0,13.59
Lyka Labs Ltd,2023,93.0,76.0,17.0,12.0,14.0,-13.0,-13.0,-4.3
Lykis Ltd,2013,22.0,24.0,-2.0,1.0,0.0,-2.0,-2.0,-0.62
Lykis Ltd,2014,129.0,130.0,-1.0,1.0,0.0,-1.0,-1.0,-1.02
Lykis Ltd,2015,168.0,166.0,2.0,2.0,1.0,0.0,0.0,0.06
Lykis Ltd,2016,107.0,104.0,2.0,2.0,0.0,1.0,0.0,0.18
Lykis Ltd,2017,107.0,110.0,-3.0,3.0,0.0,-3.0,-3.0,-1.78
Lykis Ltd,2018,148.0,149.0,-1.0,5.0,0.0,-4.0,-4.0,-1.85
Lykis Ltd,2019,147.0,145.0,2.0,2.0,1.0,-2.0,-2.0,-1.25
Lykis Ltd,2020,84.0,85.0,-1.0,3.0,0.0,-2.0,-2.0,-0.98
Lykis Ltd,2021,63.0,71.0,-8.0,2.0,1.0,-9.0,-7.0,-3.47
Lykis Ltd,2022,329.0,329.0,0.0,3.0,1.0,2.0,2.0,1.25
Lykis Ltd,2023,454.0,429.0,25.0,7.0,2.0,20.0,16.0,8.12
Lynx Machinery _ Commercials Ltd,2012,1.01,0.63,0.38,0.0,0.03,0.45,0.38,6.33
Lynx Machinery _ Commercials Ltd,2013,1.56,1.32,0.24,0.01,0.07,0.27,0.23,3.83
Lynx Machinery _ Commercials Ltd,2014,0.24,0.62,-0.38,0.01,0.09,-0.34,-0.34,-5.67
Lynx Machinery _ Commercials Ltd,2015,0.0,0.5,-0.5,0.01,0.13,-0.49,-0.47,-7.83
Lynx Machinery _ Commercials Ltd,2016,0.0,0.5,-0.5,0.03,0.09,-0.48,-0.46,-7.67
Lynx Machinery _ Commercials Ltd,2017,0.0,0.53,-0.53,0.02,0.09,-0.52,-0.5,-8.33
Lynx Machinery _ Commercials Ltd,2018,0.0,0.53,-0.53,0.02,0.01,-0.44,-0.44,-7.33
Lynx Machinery _ Commercials Ltd,2019,0.0,0.56,-0.56,0.03,0.01,-0.37,-0.37,-6.17
Lynx Machinery _ Commercials Ltd,2020,-0.02,0.59,-0.61,0.0,0.01,-0.42,-0.42,-7.0
Lynx Machinery _ Commercials Ltd,2021,-0.02,0.39,-0.41,0.02,0.01,-0.43,-0.43,-7.17
Lynx Machinery _ Commercials Ltd,2022,-0.04,0.55,-0.59,0.05,0.01,-0.12,-0.12,-2.0
Lynx Machinery _ Commercials Ltd,2023,-0.01,0.44,-0.45,0.09,0.01,-0.54,-0.54,-9.0
Lypsa Gems _ Jewellery Ltd,2012,260.0,257.0,3.0,9.0,0.0,3.0,2.0,0.71
Lypsa Gems _ Jewellery Ltd,2013,328.0,319.0,9.0,2.0,0.0,6.0,4.0,1.38
Lypsa Gems _ Jewellery Ltd,2014,535.0,521.0,14.0,3.0,0.0,11.0,9.0,3.19
Lypsa Gems _ Jewellery Ltd,2015,592.0,564.0,27.0,4.0,0.0,20.0,18.0,6.06
Lypsa Gems _ Jewellery Ltd,2016,477.0,453.0,24.0,3.0,0.0,19.0,19.0,6.34
Lypsa Gems _ Jewellery Ltd,2017,261.0,235.0,25.0,4.0,0.0,22.0,22.0,7.29
Lypsa Gems _ Jewellery Ltd,2018,320.0,292.0,28.0,0.0,0.0,28.0,28.0,9.52
Lypsa Gems _ Jewellery Ltd,2019,200.0,185.0,15.0,0.0,0.0,14.0,14.0,4.89
Lypsa Gems _ Jewellery Ltd,2020,38.0,60.0,-21.0,0.0,0.0,-22.0,-22.0,-7.39
Lypsa Gems _ Jewellery Ltd,2021,8.0,34.0,-26.0,0.0,0.0,-26.0,-26.0,-8.79
Lypsa Gems _ Jewellery Ltd,2022,14.0,14.0,0.0,0.0,0.0,0.0,0.0,-0.03
Lypsa Gems _ Jewellery Ltd,2023,13.0,57.0,-44.0,0.0,0.0,-44.0,-44.0,-14.96
M M Forgings Ltd,2012,350.0,290.0,60.0,6.0,23.0,39.0,27.0,11.1
M M Forgings Ltd,2013,361.0,303.0,58.0,7.0,21.0,30.0,24.0,10.15
M M Forgings Ltd,2014,411.0,332.0,79.0,8.0,36.0,38.0,29.0,12.17
M M Forgings Ltd,2015,503.0,392.0,111.0,9.0,35.0,69.0,51.0,20.98
M M Forgings Ltd,2016,502.0,394.0,108.0,8.0,36.0,69.0,50.0,20.78
M M Forgings Ltd,2017,478.0,386.0,93.0,10.0,39.0,55.0,43.0,18.02
M M Forgings Ltd,2018,621.0,496.0,124.0,13.0,42.0,82.0,69.0,28.43
M M Forgings Ltd,2019,904.0,731.0,173.0,26.0,54.0,109.0,81.0,33.7
M M Forgings Ltd,2020,727.0,602.0,125.0,33.0,53.0,57.0,46.0,19.15
M M Forgings Ltd,2021,726.0,604.0,121.0,31.0,57.0,55.0,47.0,19.31
M M Forgings Ltd,2022,1105.0,903.0,202.0,27.0,60.0,133.0,92.0,38.01
M M Forgings Ltd,2023,1409.0,1154.0,256.0,29.0,68.0,175.0,126.0,52.02
M M Rubber Co Ltd,2012,17.72,17.29,0.43,0.7,0.15,-0.19,-0.83,-1.67
M M Rubber Co Ltd,2013,16.28,15.81,0.47,0.69,0.13,-0.34,-0.34,-0.68
M M Rubber Co Ltd,2014,16.75,16.88,-0.13,0.65,0.13,-0.86,-0.85,-1.71
M M Rubber Co Ltd,2015,16.84,15.92,0.92,0.71,0.08,0.24,0.24,0.48
M M Rubber Co Ltd,2016,17.76,16.84,0.92,0.71,0.08,0.26,0.26,0.52
M M Rubber Co Ltd,2017,19.4,18.38,1.02,0.65,0.17,0.37,0.31,0.62
M M Rubber Co Ltd,2018,25.14,23.8,1.34,0.66,0.29,0.44,0.3,0.6
M M Rubber Co Ltd,2019,28.14,26.56,1.58,0.66,0.34,0.6,0.48,0.96
M M Rubber Co Ltd,2020,29.81,30.36,-0.55,0.45,0.37,0.55,0.22,0.35
M M Rubber Co Ltd,2021,26.35,29.4,-3.05,0.22,0.47,-3.72,-3.75,-6.02
M M Rubber Co Ltd,2022,34.98,32.45,2.53,0.36,0.54,1.65,1.45,2.33
M M Rubber Co Ltd,2023,39.14,34.95,4.19,0.38,0.73,3.11,2.56,4.11
M P Agro Industries Ltd,2012,0.0,0.07,-0.07,0.0,0.0,-0.07,-0.08,-0.14
M P Agro Industries Ltd,2013,0.0,0.07,-0.07,0.0,0.0,-0.02,-0.02,-0.03
M P Agro Industries Ltd,2014,0.0,0.14,-0.14,0.18,0.0,5.05,4.1,7.06
M P Agro Industries Ltd,2015,0.0,0.12,-0.12,0.0,0.0,-0.54,-0.54,-0.93
M P Agro Industries Ltd,2016,0.0,0.18,-0.18,0.0,0.0,0.15,0.1,0.17
M P Agro Industries Ltd,2017,0.0,0.32,-0.32,0.0,0.0,-0.05,-0.1,-0.17
M P Agro Industries Ltd,2018,0.0,0.2,-0.2,0.0,0.0,0.77,0.73,1.26
M P Agro Industries Ltd,2019,0.0,0.24,-0.24,0.01,0.0,0.09,0.07,0.12
M P Agro Industries Ltd,2020,1.41,2.26,-0.85,0.01,0.0,-0.36,-0.3,-0.52
M P Agro Industries Ltd,2021,0.59,0.79,-0.2,0.02,0.0,0.04,0.03,0.05
M P Agro Industries Ltd,2022,0.0,0.26,-0.26,0.0,0.0,0.05,0.03,0.05
M P Agro Industries Ltd,2023,0.0,0.23,-0.23,0.01,0.0,0.01,0.02,0.03
MAS Financial Services Ltd,2012,116.0,41.0,75.0,46.0,1.0,29.0,20.0,20.13
MAS Financial Services Ltd,2013,143.0,44.0,99.0,57.0,1.0,41.0,27.0,27.31
MAS Financial Services Ltd,2014,185.0,55.0,130.0,80.0,1.0,50.0,33.0,20.38
MAS Financial Services Ltd,2015,238.0,62.0,176.0,113.0,1.0,62.0,41.0,24.99
MAS Financial Services Ltd,2016,309.0,82.0,227.0,142.0,1.0,84.0,55.0,33.87
MAS Financial Services Ltd,2017,365.0,92.0,273.0,165.0,1.0,106.0,69.0,15.95
MAS Financial Services Ltd,2018,477.0,118.0,358.0,187.0,2.0,168.0,105.0,19.24
MAS Financial Services Ltd,2019,605.0,138.0,466.0,225.0,2.0,238.0,155.0,28.09
MAS Financial Services Ltd,2020,710.0,175.0,535.0,299.0,3.0,230.0,168.0,30.62
MAS Financial Services Ltd,2021,627.0,143.0,485.0,286.0,3.0,196.0,146.0,26.41
MAS Financial Services Ltd,2022,690.0,132.0,558.0,340.0,2.0,217.0,161.0,29.13
MAS Financial Services Ltd,2023,989.0,218.0,771.0,498.0,3.0,272.0,206.0,37.18
MBL Infrastructure Ltd,2012,1265.0,1094.0,171.0,56.0,11.0,106.0,72.0,20.71
MBL Infrastructure Ltd,2013,1356.0,1209.0,146.0,60.0,11.0,76.0,57.0,16.19
MBL Infrastructure Ltd,2014,1766.0,1574.0,192.0,80.0,14.0,103.0,77.0,22.0
MBL Infrastructure Ltd,2015,1962.0,1718.0,243.0,107.0,20.0,119.0,82.0,19.66
MBL Infrastructure Ltd,2016,2343.0,2079.0,263.0,138.0,33.0,112.0,87.0,20.95
MBL Infrastructure Ltd,2017,2281.0,2259.0,22.0,159.0,27.0,-126.0,-64.0,-15.48
MBL Infrastructure Ltd,2018,511.0,454.0,57.0,252.0,23.0,12.0,19.0,5.47
MBL Infrastructure Ltd,2019,154.0,224.0,-70.0,19.0,20.0,-306.0,-264.0,-25.19
MBL Infrastructure Ltd,2020,213.0,267.0,-54.0,67.0,55.0,212.0,265.0,25.32
MBL Infrastructure Ltd,2021,203.0,99.0,104.0,162.0,96.0,-25.0,63.0,6.05
MBL Infrastructure Ltd,2022,164.0,133.0,32.0,116.0,67.0,-55.0,0.0,0.01
MBL Infrastructure Ltd,2023,159.0,102.0,58.0,178.0,72.0,-51.0,-51.0,-4.82
MCON Rasayan India Ltd,2019,6.98,6.43,0.55,0.25,0.21,0.13,0.09,1.8
MCON Rasayan India Ltd,2020,8.97,8.23,0.74,0.32,0.3,0.12,0.09,0.89
MCON Rasayan India Ltd,2021,8.97,8.06,0.91,0.4,0.28,0.25,0.19,1.27
MCON Rasayan India Ltd,2022,19.22,17.79,1.43,0.43,0.32,0.69,0.5,3.33
MCON Rasayan India Ltd,2023,31.0,28.32,2.68,0.78,0.38,1.53,1.14,1.81
MEP Infrastructure Developers Ltd,2012,1080.0,731.0,349.0,377.0,95.0,-66.0,-53.0,-4.77
MEP Infrastructure Developers Ltd,2013,1280.0,915.0,365.0,376.0,99.0,-88.0,-93.0,-9.29
MEP Infrastructure Developers Ltd,2014,1198.0,886.0,312.0,380.0,130.0,-156.0,-128.0,-12.92
MEP Infrastructure Developers Ltd,2015,2009.0,1564.0,445.0,404.0,180.0,-107.0,-115.0,-10.34
MEP Infrastructure Developers Ltd,2016,1905.0,374.0,1531.0,642.0,1012.0,-52.0,-37.0,-2.25
MEP Infrastructure Developers Ltd,2017,1729.0,440.0,1289.0,493.0,868.0,172.0,109.0,6.7
MEP Infrastructure Developers Ltd,2018,2322.0,1449.0,873.0,470.0,419.0,109.0,71.0,4.37
MEP Infrastructure Developers Ltd,2019,2815.0,1855.0,960.0,464.0,494.0,95.0,56.0,3.07
MEP Infrastructure Developers Ltd,2020,2056.0,1699.0,358.0,414.0,392.0,-43.0,-86.0,-4.21
MEP Infrastructure Developers Ltd,2021,1123.0,675.0,448.0,343.0,253.0,-51.0,-77.0,-4.18
MEP Infrastructure Developers Ltd,2022,967.0,673.0,295.0,289.0,256.0,-172.0,-225.0,-12.02
MEP Infrastructure Developers Ltd,2023,245.0,406.0,-162.0,67.0,63.0,-224.0,-225.0,-11.78
MFL India Ltd,2012,77.34,70.06,7.28,2.09,4.66,0.52,0.54,0.01
MFL India Ltd,2013,90.05,82.61,7.44,1.57,4.84,1.07,0.23,0.01
MFL India Ltd,2014,110.68,104.33,6.35,2.2,2.85,1.33,0.68,0.02
MFL India Ltd,2015,126.97,119.89,7.08,2.74,2.72,1.4,0.71,0.02
MFL India Ltd,2016,141.04,128.34,12.7,4.64,6.27,1.74,0.82,0.02
MFL India Ltd,2017,147.41,131.47,15.94,7.23,7.63,1.09,-0.22,-0.01
MFL India Ltd,2018,59.28,83.85,-24.57,8.43,10.52,-48.74,-48.73,-1.35
MFL India Ltd,2019,0.0,1.93,-1.93,2.61,1.63,-25.11,-25.11,-0.7
MFL India Ltd,2020,1.19,1.47,-0.28,0.0,0.41,32.45,32.46,0.9
MFL India Ltd,2021,16.49,13.5,2.99,0.0,0.0,3.04,3.1,0.09
MFL India Ltd,2022,2.51,2.77,-0.26,0.0,0.0,1.78,1.78,0.05
MFL India Ltd,2023,13.75,13.67,0.08,0.0,0.13,0.0,0.0,0.0
MFS Intercorp Ltd,2012,0.32,0.32,0.0,0.0,0.0,-0.06,-0.06,-0.14
MFS Intercorp Ltd,2013,0.13,0.12,0.01,0.0,0.0,0.01,0.01,0.02
MFS Intercorp Ltd,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MFS Intercorp Ltd,2015,0.0,0.01,-0.01,0.0,0.0,-0.01,-0.01,-0.02
MFS Intercorp Ltd,2016,0.0,0.02,-0.02,0.0,0.0,-0.02,-0.02,-0.05
MFS Intercorp Ltd,2017,0.23,0.23,0.0,0.0,0.0,0.0,0.0,0.0
MFS Intercorp Ltd,2018,0.0,0.01,-0.01,0.0,0.0,0.0,0.0,0.0
MFS Intercorp Ltd,2019,0.03,0.02,0.01,0.0,0.0,0.01,0.01,0.02
MFS Intercorp Ltd,2020,0.0,0.1,-0.1,0.0,0.0,-0.1,-0.1,-0.23
MFS Intercorp Ltd,2021,0.0,0.01,-0.01,0.0,0.0,-0.01,-0.01,-0.02
MFS Intercorp Ltd,2022,10.67,10.08,0.59,0.0,0.0,0.62,0.52,1.2
MFS Intercorp Ltd,2023,2.2,1.77,0.43,0.0,0.0,0.45,0.34,0.79
MIC Electronics Ltd,2014,92.0,88.0,4.0,9.0,5.0,-63.0,-45.0,-4.4
MIC Electronics Ltd,2015,150.0,140.0,11.0,7.0,8.0,0.0,2.0,0.15
MIC Electronics Ltd,2016,207.0,163.0,44.0,0.0,8.0,-157.0,-111.0,-6.67
MIC Electronics Ltd,2017,218.0,216.0,2.0,29.0,8.0,-32.0,-35.0,-1.58
MIC Electronics Ltd,2018,159.0,163.0,-4.0,24.0,8.0,-132.0,-191.0,-8.69
MIC Electronics Ltd,2019,5.0,25.0,-20.0,0.0,8.0,-27.0,-27.0,-1.25
MIC Electronics Ltd,2020,2.0,19.0,-17.0,0.0,8.0,-24.0,-24.0,-1.09
MIC Electronics Ltd,2021,1.0,3.0,-2.0,0.0,7.0,-5.0,-5.0,-0.25
MIC Electronics Ltd,2022,45.0,38.0,7.0,2.0,3.0,3.0,3.0,0.14
MIC Electronics Ltd,2023,23.0,21.0,2.0,1.0,2.0,0.0,0.0,0.01
MIRC Electronics Ltd,2012,1651.0,1633.0,18.0,36.0,22.0,-42.0,-39.0,-1.98
MIRC Electronics Ltd,2013,1296.0,1290.0,6.0,39.0,16.0,-47.0,-29.0,-1.46
MIRC Electronics Ltd,2014,1284.0,1293.0,-9.0,38.0,14.0,-60.0,-60.0,-3.06
MIRC Electronics Ltd,2015,1058.0,1017.0,40.0,33.0,14.0,3.0,1.0,0.04
MIRC Electronics Ltd,2016,759.0,760.0,-1.0,29.0,12.0,-33.0,-27.0,-1.38
MIRC Electronics Ltd,2017,729.0,695.0,34.0,21.0,10.0,-19.0,-19.0,-0.91
MIRC Electronics Ltd,2018,728.0,686.0,42.0,14.0,9.0,23.0,23.0,1.02
MIRC Electronics Ltd,2019,644.0,628.0,17.0,15.0,8.0,-4.0,-4.0,-0.19
MIRC Electronics Ltd,2020,604.0,600.0,5.0,12.0,7.0,-11.0,-11.0,-0.5
MIRC Electronics Ltd,2021,766.0,752.0,14.0,15.0,7.0,2.0,2.0,0.08
MIRC Electronics Ltd,2022,1192.0,1179.0,14.0,14.0,8.0,-20.0,-20.0,-0.87
MIRC Electronics Ltd,2023,1110.0,1105.0,5.0,11.0,9.0,-12.0,-12.0,-0.54
MKP Mobility Ltd,2012,0.0,0.05,-0.05,0.0,0.0,-0.07,-0.07,-0.15
MKP Mobility Ltd,2013,0.0,0.05,-0.05,0.0,0.0,-0.02,-0.02,-0.04
MKP Mobility Ltd,2014,0.0,0.1,-0.1,0.0,0.0,0.56,0.56,1.21
MKP Mobility Ltd,2015,0.0,0.07,-0.07,0.0,0.0,0.03,0.03,0.07
MKP Mobility Ltd,2016,0.0,0.08,-0.08,0.0,0.0,0.03,0.02,0.43
MKP Mobility Ltd,2017,0.0,0.14,-0.14,0.0,0.0,-0.01,-0.01,-0.22
MKP Mobility Ltd,2018,0.0,0.07,-0.07,0.0,0.0,-0.07,-0.07,-1.52
MKP Mobility Ltd,2019,0.0,0.08,-0.08,0.0,0.0,-0.08,-0.08,-1.74
MKP Mobility Ltd,2020,0.0,0.08,-0.08,0.0,0.0,-0.08,-0.08,-1.74
MKP Mobility Ltd,2021,0.0,0.08,-0.08,0.0,0.0,-0.08,-0.08,-1.74
MKP Mobility Ltd,2022,0.0,0.08,-0.08,0.0,0.0,-0.08,-0.08,-1.74
MKP Mobility Ltd,2023,0.12,0.39,-0.27,0.0,0.0,-0.26,-0.26,-0.76
MKVentures Capital Ltd,2023,27.0,2.0,26.0,4.0,0.0,22.0,16.0,43.08
MMP Industries Ltd,2015,157.0,144.0,13.0,6.0,2.0,6.0,4.0,3.12
MMP Industries Ltd,2016,180.0,161.0,19.0,7.0,2.0,12.0,9.0,7.16
MMP Industries Ltd,2017,203.0,182.0,21.0,4.0,2.0,20.0,17.0,13.88
MMP Industries Ltd,2018,243.0,213.0,30.0,4.0,2.0,24.0,19.0,10.18
MMP Industries Ltd,2019,261.0,231.0,29.0,3.0,2.0,30.0,23.0,8.9
MMP Industries Ltd,2020,242.0,215.0,27.0,2.0,3.0,24.0,19.0,7.31
MMP Industries Ltd,2021,231.0,205.0,26.0,2.0,5.0,22.0,17.0,6.87
MMP Industries Ltd,2022,448.0,406.0,42.0,4.0,6.0,37.0,29.0,11.41
MMP Industries Ltd,2023,538.0,503.0,35.0,4.0,7.0,27.0,21.0,8.39
MMTC Ltd,2012,67022.0,66974.0,48.0,593.0,14.0,49.0,57.0,0.38
MMTC Ltd,2013,32885.0,32808.0,78.0,253.0,17.0,-116.0,-111.0,-0.74
MMTC Ltd,2014,28142.0,28001.0,141.0,87.0,17.0,67.0,-18.0,-0.12
MMTC Ltd,2015,23931.0,23931.0,0.0,40.0,24.0,105.0,-42.0,-0.28
MMTC Ltd,2016,12607.0,12668.0,-62.0,31.0,6.0,-94.0,-97.0,-0.64
MMTC Ltd,2017,11825.0,11937.0,-112.0,23.0,7.0,-6.0,-30.0,-0.2
